id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
0,59,art,"['english', 'russian', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]",1,0,1,1
1,71,coding,"['german', 'ukrainian']",1,forum,"[6, 7, 14, 16, 32, 37, 52, 56, 73, 86, 111, 138, 146, 151, 159, 201, 215, 224, 261, 273, 291, 302, 303, 330, 334, 348, 406, 418, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 576, 612, 634, 641, 681, 687, 694, 716, 725, 739, 751, 755, 762, 766, 770, 771, 803, 849, 852, 923, 960, 962, 1043, 1047, 1057, 1061, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1345, 1359, 1364, 1379, 1380, 1390, 1419, 1422, 1440, 1457, 1464, 1476, 1479, 1482, 1498, 1523, 1539, 1543, 1557, 1574, 1581, 1594, 1604, 1614, 1630, 1637, 1648, 1657, 1684, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1850, 1867, 1878, 1879, 1906, 1910, 1972, 2012, 2029, 2031, 2061, 2068, 2073, 2092, 2102, 2107, 2112, 2138, 2170, 2203, 2208, 2209, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2368, 2415, 2420, 2429, 2451, 2469, 2470, 2485, 2495, 2516, 2518, 2535, 2546, 2571, 2578, 2597, 2615, 2625, 2627, 2638, 2642, 2678, 2701, 2747, 2749, 2753, 2754, 2759, 2772, 2793, 2800, 2816, 2849, 2866, 2879, 2902, 2917, 2931, 2983, 2987, 2993]",0,1,0,1
2,54,music,['german'],1,hangouts,"[31, 256, 610, 729, 738, 844, 939, 955, 965, 1201, 1255, 1409, 1504, 1607, 1615, 1877, 1948, 1953, 2106, 2539, 2697, 2764, 2776, 2825, 2874]",0,1,0,0
3,22,tours,"['german', 'russian']",1,meet people,"[25, 43, 62, 135, 183, 184, 190, 274, 279, 286, 304, 316, 338, 354, 360, 409, 459, 467, 471, 479, 489, 509, 510, 512, 522, 595, 596, 624, 640, 690, 731, 822, 851, 867, 877, 929, 945, 952, 992, 995, 1037, 1070, 1092, 1139, 1141, 1143, 1177, 1209, 1223, 1225, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1410, 1432, 1444, 1467, 1470, 1486, 1537, 1584, 1655, 1662, 1692, 1708, 1763, 1766, 1794, 1798, 1807, 1842, 1896, 1919, 1984, 2000, 2017, 2071, 2090, 2108, 2128, 2144, 2177, 2205, 2230, 2241, 2247, 2256, 2304, 2322, 2333, 2335, 2346, 2351, 2388, 2411, 2419, 2437, 2443, 2450, 2509, 2524, 2552, 2556, 2558, 2581, 2593, 2618, 2623, 2626, 2651, 2653, 2681, 2721, 2723, 2725, 2728, 2738, 2741, 2746, 2761, 2779, 2796, 2823, 2830, 2898, 2923, 2935, 2950, 2966, 2972]",0,1,1,0
4,68,pets,"['english', 'russian', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]",1,0,1,1
5,41,community,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]",0,0,0,1
6,21,community,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]",1,0,1,1
7,27,pets,['ukrainian'],0,forum,"[1, 20, 79, 87, 109, 141, 172, 196, 243, 244, 272, 320, 327, 347, 363, 446, 452, 495, 496, 498, 503, 532, 592, 601, 679, 713, 836, 907, 921, 938, 1013, 1026, 1159, 1170, 1200, 1218, 1226, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1737, 1765, 1799, 1887, 1943, 1950, 2001, 2021, 2033, 2053, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2269, 2330, 2347, 2410, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2714, 2732, 2743, 2750, 2767, 2769, 2810, 2892, 2910, 2937, 2953, 2981]",0,0,0,1
8,59,pets,"['german', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 237, 279, 286, 304, 314, 316, 344, 354, 360, 393, 395, 401, 409, 410, 436, 453, 471, 479, 489, 500, 510, 512, 520, 522, 578, 595, 596, 639, 674, 690, 704, 731, 749, 756, 772, 822, 851, 865, 890, 894, 897, 900, 905, 929, 945, 952, 992, 995, 1021, 1024, 1025, 1053, 1054, 1068, 1073, 1084, 1092, 1110, 1127, 1129, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1391, 1410, 1459, 1467, 1470, 1474, 1486, 1508, 1511, 1537, 1561, 1566, 1579, 1602, 1610, 1636, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1763, 1793, 1794, 1798, 1807, 1812, 1842, 1884, 1896, 1919, 1939, 1984, 2000, 2077, 2090, 2099, 2108, 2121, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2256, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2362, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2483, 2505, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2654, 2666, 2681, 2721, 2723, 2725, 2728, 2741, 2742, 2761, 2779, 2796, 2823, 2851, 2864, 2875, 2882, 2918, 2923, 2930, 2935, 2941, 2966, 2972, 2976]",0,1,0,1
9,65,community,"['english', 'ukrainian']",0,meet people,"[4, 8, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 211, 235, 254, 266, 296, 323, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 494, 497, 508, 524, 528, 555, 594, 620, 654, 665, 692, 706, 714, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 857, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1049, 1065, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1155, 1156, 1157, 1183, 1205, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1317, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1608, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1810, 1826, 1831, 1840, 1844, 1864, 1876, 1881, 1895, 1897, 1907, 1914, 1920, 1938, 1947, 2015, 2020, 2034, 2041, 2062, 2067, 2087, 2109, 2146, 2151, 2174, 2176, 2207, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2434, 2440, 2453, 2455, 2457, 2464, 2466, 2480, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2838, 2924, 2927, 2944, 2967, 2975, 2985, 2988, 2998]",1,0,0,1
